Tipo-Zone;Id Sensore;Data-Ora;Valore Cumulato
Juvara;5908;05/01/2018 06:00;0.0
Lambrate;2006;05/01/2018 06:00;0.0
Zavattari;9341;05/01/2018 06:00;0.0
Rosellini;14121;05/01/2018 06:00;0.0
Brera;19373;05/01/2018 07:00;0.0
Juvara;5908;05/01/2018 07:00;0.0
Lambrate;2006;05/01/2018 07:00;0.0
Zavattari;9341;05/01/2018 07:00;0.0
Rosellini;14121;05/01/2018 07:00;0.0
Brera;19373;05/01/2018 08:00;0.0
Juvara;5908;05/01/2018 08:00;0.0
Lambrate;2006;05/01/2018 08:00;0.0
Zavattari;9341;05/01/2018 08:00;0.0
Rosellini;14121;05/01/2018 08:00;0.0
Brera;19373;05/01/2018 09:00;0.0
Juvara;5908;05/01/2018 09:00;0.0
Lambrate;2006;05/01/2018 09:00;0.0
Zavattari;9341;05/01/2018 09:00;0.0
Rosellini;14121;05/01/2018 09:00;0.0
Brera;19373;05/01/2018 10:00;0.0
Juvara;5908;05/01/2018 10:00;0.0
Lambrate;2006;05/01/2018 10:00;0.0
Zavattari;9341;05/01/2018 10:00;0.0
Rosellini;14121;05/01/2018 10:00;0.0
Brera;19373;05/01/2018 11:00;0.0
Juvara;5908;05/01/2018 11:00;0.0
Lambrate;2006;05/01/2018 11:00;0.0
Zavattari;9341;05/01/2018 11:00;0.0
Rosellini;14121;05/01/2018 11:00;0.0
Brera;19373;05/01/2018 12:00;0.0
Juvara;5908;05/01/2018 12:00;0.0
Lambrate;2006;05/01/2018 12:00;0.0
Zavattari;9341;05/01/2018 12:00;0.0
Rosellini;14121;05/01/2018 12:00;0.0
Brera;19373;05/01/2018 13:00;0.0
Juvara;5908;05/01/2018 13:00;0.0
Lambrate;2006;05/01/2018 13:00;0.0
Zavattari;9341;05/01/2018 13:00;0.0
Rosellini;14121;05/01/2018 13:00;0.0
Brera;19373;05/01/2018 14:00;0.0
Juvara;5908;05/01/2018 14:00;0.0
Lambrate;2006;05/01/2018 14:00;0.0
Zavattari;9341;05/01/2018 14:00;0.0
Rosellini;14121;05/01/2018 14:00;0.0
Brera;19373;05/01/2018 15:00;0.0
Juvara;5908;05/01/2018 15:00;0.0
Lambrate;2006;05/01/2018 15:00;0.0
Zavattari;9341;05/01/2018 15:00;0.0
Rosellini;14121;05/01/2018 15:00;0.0
Brera;19373;05/01/2018 16:00;0.0
Juvara;5908;05/01/2018 16:00;0.0
Lambrate;2006;05/01/2018 16:00;0.0
Zavattari;9341;05/01/2018 16:00;0.0
Rosellini;14121;05/01/2018 16:00;0.0
Brera;19373;05/01/2018 17:00;0.0
Juvara;5908;05/01/2018 17:00;0.0
Lambrate;2006;05/01/2018 17:00;0.0
Zavattari;9341;05/01/2018 17:00;0.0
Rosellini;14121;05/01/2018 17:00;0.0
Brera;19373;05/01/2018 18:00;0.0
Juvara;5908;05/01/2018 18:00;0.0
Lambrate;2006;05/01/2018 18:00;0.0
Zavattari;9341;05/01/2018 18:00;0.0
Rosellini;14121;05/01/2018 18:00;0.0
Brera;19373;05/01/2018 19:00;0.0
Juvara;5908;05/01/2018 19:00;0.0
Lambrate;2006;05/01/2018 19:00;0.0
Zavattari;9341;05/01/2018 19:00;0.0
Rosellini;14121;05/01/2018 19:00;0.0
Brera;19373;05/01/2018 20:00;0.0
Juvara;5908;05/01/2018 20:00;0.0
Lambrate;2006;05/01/2018 20:00;0.0
Zavattari;9341;05/01/2018 20:00;0.0
Rosellini;14121;05/01/2018 20:00;0.0
Brera;19373;05/01/2018 21:00;0.0
Juvara;5908;05/01/2018 21:00;0.0
Lambrate;2006;05/01/2018 21:00;0.0
Zavattari;9341;05/01/2018 21:00;0.0
Rosellini;14121;05/01/2018 21:00;0.0
Brera;19373;05/01/2018 22:00;0.0
Juvara;5908;05/01/2018 22:00;0.0
